location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era,QUO41_z,QUO65_z,QUO257_z,QUO4_z,QUO5_z,QUO44_z,QUO101_z,pche_index,pche_n_components,structural_access_index,counseling_index
OR,2004,80.4,82.0,65.0,83.0,,,,,,,48.8,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,61.2,,,,99.6,99.4,14.0,8.9,1.7,1.2,1.3,7.5,16.8,20.0,25.7,4.9,4.5,10.4,13.0,40.8,19.6,8.9,7.2,24.3,91.6,97.8,12.2,,0.9,,11.4,,,,,,,,,,,,1.7,22.1,26.1,16.6,87.3,2.7,13.5,7.7,26.5,57.6,19.8,3.5,6.6,6.0,14.9,43.5,1.4,28.5,21.1,9.6,66.2,88.0,,,,,,68.2,,,,0.5,11.6,,24.0,12.0,50.2,77.0,,,,37.7,,,53.1,2.6,,7.5,44.8,,,,74.7,6.2,6.1,,,,9.6,,,,,,,80.9,,,19.7,51.1,23.6,,4.6,6.5,16.1,86.7,,3.8,,2.4,,13.7,58.7,,,4.3,,2.2,,56.0,20.2,2.8,17.8,56.8,23.8,4.5,,,,25.4,7.6,,84.8,,,96.5,7.2,58.8,47.4,,,,,,,87.4,,,73.8,79.8,81.8,73.6,37.4,,73.3,90.4,31.0,85.6,88.5,42.6,40.4,13.2,,51.4,10.5,9.1,34.9,32.3,6.0,0.1,8.3,23.8,49.3,8.1,,,29.8,41.5,43.1,,13.2,2004-2008,-0.01457028521279327,0.002495646002801084,0.5554540959248988,1.2269820842963748,1.006218239189385,1.2820269924274081,-1.5895664811089691,0.3527200416455865,7,-0.15433899754925728,0.27921223346709123
OR,2005,79.8,85.8,66.5,87.3,,,,,,,45.2,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,58.2,,,,99.0,99.4,13.4,10.2,1.7,0.8,1.8,6.5,14.4,19.9,28.0,4.7,4.6,12.6,15.7,44.9,13.8,12.0,4.8,26.4,89.0,96.7,12.0,,0.5,,10.4,,,,,,,,,,,,1.6,22.2,24.5,16.1,87.9,3.3,15.6,9.2,29.2,54.9,22.1,2.9,6.2,5.6,13.9,40.5,1.9,27.6,21.9,9.3,62.0,88.8,,,,,,69.9,,,,0.9,10.9,,21.7,10.9,51.9,77.8,,,,39.1,,,52.6,2.6,,7.5,45.2,,,,77.9,6.1,5.4,,,,6.1,,,,,,,80.8,,,22.4,50.9,21.6,,4.6,7.1,13.0,87.9,,4.5,,3.3,,13.7,59.8,,,4.1,,1.5,,55.1,23.8,2.8,15.9,57.4,29.3,4.1,,,,22.8,7.9,,88.8,,,96.0,6.8,55.8,46.2,,,,,,,85.1,,,70.8,79.9,83.0,71.0,36.8,,75.6,92.1,29.4,85.6,88.8,37.3,40.9,11.3,,53.3,9.9,5.3,31.2,25.4,5.2,0.2,18.4,26.9,48.1,6.2,,,28.3,43.8,43.9,,11.3,2004-2008,-0.143553137916196,-0.39680771444531027,0.470565543312841,1.341717843510201,1.1979027197919807,1.4900699427507644,-0.7296807833326612,0.46145920195308854,7,-0.02011404858892515,-0.009335401991217839
OR,2006,77.5,88.6,68.3,89.9,,,,,,,43.2,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,61.1,,,,99.7,99.8,14.6,10.9,1.3,1.2,2.0,8.5,15.4,21.5,29.4,4.1,4.9,6.6,16.0,42.6,16.0,15.5,5.6,26.7,91.3,97.5,10.4,,0.4,,10.6,,,,,,,,,,,,1.8,21.6,24.6,13.7,89.4,2.9,14.4,9.3,26.3,56.1,20.8,3.4,5.2,4.3,13.3,42.5,1.7,26.6,19.5,9.2,64.3,88.9,,,,,,67.2,,,,0.2,11.0,,21.2,11.5,50.5,76.5,,,,38.7,,,51.2,1.9,,7.4,44.2,,,,78.0,4.7,3.9,,,,6.9,,,,,,,84.3,,,19.7,51.6,21.2,,6.1,5.9,14.0,90.6,,2.8,,2.3,,10.7,58.7,,,3.0,,2.1,,55.8,25.5,3.2,15.0,56.6,27.8,4.0,,,,22.0,7.6,,87.1,,,97.6,4.8,58.0,45.8,,,,,,,86.4,,,71.3,76.1,84.5,69.6,40.8,,76.8,93.7,32.8,86.0,92.0,49.4,42.8,13.2,,56.3,12.2,10.8,33.9,22.8,8.7,2.2,13.4,31.5,49.2,8.0,,,30.1,46.1,43.9,,13.2,2004-2008,0.7163325467731535,0.4517119265069252,0.23287759599907923,1.4851375425274838,1.378311642712073,1.5986140907455593,-0.20974989630512406,0.8076050641370214,7,-0.0767964610340467,0.1345205998680949
OR,2007,80.5,91.1,63.2,90.1,,,,,,,51.2,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,62.3,,,,99.3,99.7,17.1,8.9,2.8,0.9,3.0,10.1,15.6,21.6,28.6,3.5,4.6,5.1,10.1,43.4,15.5,13.2,6.7,27.8,91.1,96.7,9.7,,0.4,,9.7,,,,,,,,,,,,2.1,22.7,24.4,12.3,86.5,2.7,10.6,7.7,25.7,53.8,20.0,2.7,5.6,4.1,14.2,37.3,2.9,28.2,17.6,8.5,61.6,91.0,,,,,,66.2,,,,1.4,12.3,,24.7,11.6,46.4,75.0,,,,37.6,,,52.4,1.6,,7.7,45.1,,,,80.5,5.0,5.1,,,,7.9,,,,,,,79.8,,,24.0,60.9,21.2,,3.8,7.4,10.7,89.6,,4.0,,2.5,,10.4,58.7,,,3.2,,1.4,,55.1,25.1,4.0,13.2,55.9,28.4,4.4,,,,22.1,7.6,,87.2,,,98.4,6.0,57.1,46.6,,,,,,,87.8,,,70.7,75.6,84.4,68.6,38.3,,77.2,93.3,31.2,86.4,91.1,50.9,37.2,10.8,,51.7,12.5,10.3,29.5,29.4,4.6,3.2,14.1,29.5,53.5,8.7,,,27.4,48.5,48.8,,10.8,2004-2008,0.17890399384231007,0.052408566058814776,0.4366101222680174,1.4755762292596655,1.3332094119820495,1.6347954734104915,-0.1697552126876236,0.705964083447675,7,-0.12459870467350155,0.07895269582211267
OR,2008,78.1,91.7,65.7,91.7,,,,,,,51.2,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,59.0,,,,99.6,98.5,13.0,8.8,1.8,1.4,1.9,11.1,17.1,20.4,29.5,3.7,4.0,3.5,15.2,45.9,10.1,10.2,11.0,24.3,89.4,96.1,11.4,,0.3,,9.0,,,,,,,,,,,,1.4,21.2,24.3,15.5,89.3,1.8,12.1,8.3,27.3,52.5,22.0,2.4,6.0,4.1,12.8,38.5,1.3,25.5,18.8,8.0,60.5,89.9,,,,,,64.3,,,,1.4,11.5,,18.7,10.5,48.1,75.0,,,,41.7,,,51.0,1.3,,7.0,47.2,,,,81.0,5.7,4.7,,,,6.0,,,,,,,80.5,,,24.3,55.4,20.1,,5.6,7.2,13.4,88.8,,4.2,,2.4,,11.2,54.7,,,3.3,,1.3,,51.5,25.9,3.3,13.7,50.4,26.0,4.2,,,,21.8,7.6,,88.5,,,97.8,4.8,55.3,47.5,,,,,,,85.4,,,71.3,73.6,84.2,69.2,37.6,,75.0,93.8,30.0,87.1,90.2,43.9,41.2,12.3,,52.0,11.8,10.8,31.8,36.5,3.9,0.7,17.4,23.4,51.8,7.4,,,30.3,51.3,51.5,,12.3,2004-2008,0.028423999021674817,-0.24706895427726827,0.19892217495425563,1.4564536027240276,1.389587200394578,1.4357978687533675,0.15020225625239986,0.6303311639747193,7,-0.24257794037919483,-0.023195748407941735
OR,2009,84.8,89.9,71.0,91.4,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,,,,99.8,99.5,17.5,7.9,2.5,0.5,,,14.8,19.9,25.2,3.2,4.6,8.0,17.4,41.4,14.1,11.5,7.2,26.8,91.5,96.8,,10.2,1.1,,13.0,6.5,27.0,47.1,,6.4,26.4,21.0,,,,,,22.1,27.8,15.4,90.0,1.9,14.8,8.5,28.2,57.5,21.8,1.9,4.4,4.6,17.8,37.0,1.5,29.3,19.6,13.6,57.4,88.9,,9.8,,,2.2,,73.3,,,0.7,11.2,,22.4,,48.2,74.1,,,52.9,44.1,15.6,,49.7,1.7,,8.4,48.2,25.1,,14.1,80.4,,,,,,6.5,,,,,,,,79.8,,,54.4,25.7,,,,,,,,,,,12.1,,,,,,,,,,1.7,16.6,,,2.6,,,,,9.9,29.6,,76.0,81.0,,8.4,54.2,43.6,1.0,1.1,5.1,47.6,0.8,2.3,85.3,6.5,49.5,70.1,66.5,83.0,69.5,39.5,,73.9,93.8,31.4,83.3,87.8,54.4,,,,60.0,12.1,4.9,38.6,21.3,10.0,0.5,15.6,20.9,51.1,9.0,,,31.2,53.2,53.5,,9.8,2009-2011,0.4368696992491155,0.10232148611482847,-0.021788061837094336,1.341717843510201,1.389587200394578,1.3362990664248062,0.09021023082614633,0.6678882092403687,7,,-0.4941406342707708
OR,2010,82.4,93.1,65.7,93.4,,,,,,,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,,,,99.8,99.2,16.5,9.4,1.5,0.6,,,14.9,19.4,27.5,3.4,4.8,7.1,16.3,46.6,20.9,9.7,9.0,21.6,90.3,97.1,,11.0,0.5,,10.3,8.1,28.7,51.9,,6.8,26.0,19.1,,,,,,22.0,25.2,14.4,86.5,2.9,13.6,8.4,27.4,57.0,22.4,3.3,7.1,4.2,19.8,38.1,2.4,26.3,20.1,10.2,60.3,90.8,,8.7,,,2.3,,70.3,,,1.1,12.2,,18.8,,46.2,75.6,,,56.9,46.7,12.7,,53.6,1.5,,7.2,52.4,18.7,,15.6,80.0,,,,,,7.1,,,,,,,,84.6,,,58.8,26.6,,,,,,,,,,,10.1,,,,,,,,,,1.9,16.7,,,3.1,,,,,8.3,29.9,,77.5,85.3,,5.6,57.1,50.0,1.4,0.9,6.0,44.9,1.5,2.7,88.5,6.8,46.0,69.5,69.2,84.1,68.0,39.6,,74.5,95.0,32.8,88.3,89.5,61.9,,,,53.6,12.5,5.2,35.1,22.5,4.2,0.4,16.5,27.9,52.3,6.9,,,26.3,55.4,51.1,,8.7,2009-2011,0.4583668413663496,0.4517119265069252,0.6403426485369568,1.446892289456208,1.5248938925846467,1.3905711404222032,0.49015706700117356,0.9147051151249233,7,,0.03495169541940754
OR,2011,84.3,93.0,67.8,92.0,,,,,,,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,,,,99.8,99.7,16.7,7.5,1.9,0.9,,,17.6,21.0,26.5,5.7,5.2,5.0,19.1,46.9,17.2,9.7,8.6,26.8,89.3,95.9,,11.5,0.3,,13.6,7.3,29.7,54.3,,6.7,26.2,19.1,,,,,,21.7,25.2,15.1,86.7,3.1,12.5,7.8,27.4,55.0,20.5,3.2,4.6,3.9,15.1,37.0,1.9,26.5,18.2,11.5,60.1,88.2,,12.6,,,1.9,,72.9,,,1.7,15.3,,17.8,,50.2,78.8,,,53.2,51.3,14.2,,56.5,1.5,,7.0,55.3,20.5,,17.9,81.2,,,,,,6.9,,,,,,,,85.1,,,51.1,23.2,,,,,,,,,,,10.8,,,,,,,,,,1.6,14.3,,,2.7,,,,,7.4,27.5,,79.3,81.5,,4.8,56.8,48.5,1.3,1.5,4.3,46.4,1.7,2.5,87.8,4.5,48.2,69.1,65.9,85.5,66.8,41.5,,75.3,94.8,33.0,85.6,90.8,54.2,,,,54.5,6.1,8.8,30.9,24.6,2.2,2.8,12.8,28.7,48.7,8.2,,,25.5,57.6,55.2,,12.6,2009-2011,0.8668125415937903,0.5016248465629398,1.132696253686892,1.5807506752056721,1.502342777219635,1.462933905752066,0.21019428167865337,1.0367650402428068,7,,-0.15160249778481344
PA,2007,75.8,92.6,70.4,93.3,,,,,,,50.4,,,,,,,,,5.7,,,,,,,,,,,,,,0.8,34.3,8.2,43.1,64.9,1.9,48.2,77.4,100.0,99.9,15.0,9.2,0.7,1.0,1.3,7.2,17.3,16.0,29.5,5.3,5.1,6.0,17.5,33.1,14.3,13.4,5.8,20.0,97.9,98.8,19.2,,0.8,,8.0,,,,,,,,99.8,5.0,98.8,96.2,3.5,24.7,21.4,13.5,83.8,4.4,13.2,6.6,28.4,48.5,23.8,4.7,2.0,3.7,10.8,32.3,2.3,29.4,18.8,7.5,73.3,91.0,83.1,,,,,83.4,,,,0.8,15.9,,18.4,13.0,60.0,78.7,,,,31.8,,,45.6,9.0,,9.9,33.8,,,,71.6,3.2,7.4,,,,17.9,,,,,,,79.9,,,20.0,42.3,27.8,,5.5,6.0,12.1,89.3,,2.1,,4.2,,15.4,74.1,,,4.3,,2.8,,63.8,13.2,3.0,22.8,64.0,13.6,3.5,,,,29.6,9.2,,83.3,,,97.3,9.1,58.7,52.9,,,,,,,87.1,,,78.4,81.8,50.8,76.9,36.8,,43.8,66.7,28.8,87.2,91.8,44.6,16.7,12.2,,57.0,10.1,2.1,31.2,20.7,5.5,2.8,11.3,25.5,40.0,6.1,,,25.5,45.8,43.1,83.8,12.2,2004-2008,-0.143553137916196,-0.5465464746133514,-0.717874193255969,-1.7370250287274664,-1.6660889315644674,-1.3863499791112943,0.4701597251924205,-0.8181825742851891,7,0.18272949727023688,0.8234239218985997
PA,2008,78.1,91.2,69.0,93.0,,,,,,,40.7,,,,,,,,,5.5,,,,,,,,,,,,,,1.2,28.0,6.5,46.6,63.1,1.2,36.5,80.6,99.1,99.4,14.4,10.9,1.5,1.5,1.3,9.4,16.2,20.2,23.5,6.1,5.5,5.9,13.8,37.0,17.1,5.5,7.0,19.7,95.0,97.3,17.0,,0.9,,10.8,,,,,,,,99.1,4.8,99.4,97.1,1.4,24.7,20.3,19.6,84.5,3.1,11.9,6.2,32.8,49.7,25.0,4.3,2.4,3.4,9.9,35.8,3.0,29.6,17.5,9.6,67.9,90.9,78.4,,,,,78.3,,,,0.7,12.4,,20.0,13.4,56.7,78.8,,,,34.0,,,50.4,11.2,,8.9,35.8,,,,74.0,4.2,4.0,,,,15.4,,,,,,,86.4,,,17.8,47.1,28.1,,5.3,3.9,11.0,90.7,,1.8,,5.5,,15.6,70.0,,,4.4,,2.8,,59.5,13.0,3.6,22.0,60.5,13.3,4.3,,,,29.1,7.7,,77.5,,,97.4,7.6,57.8,58.3,,,,,,,83.5,,,74.9,78.1,59.8,75.6,37.2,,48.3,72.4,32.1,84.1,90.8,44.8,16.5,12.0,,56.5,8.0,5.4,28.0,29.2,4.0,1.5,16.1,27.3,43.6,7.1,,,22.0,48.7,46.9,80.0,12.0,2004-2008,-0.05756456944725983,0.2770167063108777,0.09705591181978594,-0.8765068346237707,-1.023382143661642,-0.9793094241308143,0.41016769976616696,-0.3075032362809509,7,-0.02194178631659032,0.4337400219509336
PA,2009,83.3,92.8,72.3,93.3,,,,,,,48.9,,,,,,,,,,,,,,,,,,,,,,,1.7,43.0,9.4,48.5,64.2,,36.3,73.9,99.4,99.6,17.6,12.6,0.6,1.1,,,15.3,21.1,24.5,6.4,5.9,7.1,19.4,42.5,13.8,10.0,5.5,22.6,95.4,97.7,,9.1,0.7,,13.5,6.3,29.2,39.0,,8.3,23.5,19.2,99.1,4.5,98.7,95.7,,28.2,21.4,16.3,85.7,3.7,14.1,6.4,32.5,49.3,27.3,4.4,2.8,4.4,13.7,31.6,3.1,32.9,19.1,9.3,64.1,90.6,77.7,10.5,,,2.4,,82.0,,,0.9,13.2,,17.4,,56.5,77.3,,,59.0,35.0,11.3,,47.4,7.8,,10.5,36.1,29.8,,17.9,74.6,,,,,,12.8,,,,,,,,83.8,,,48.5,28.1,8.3,7.5,6.6,15.3,85.1,,3.0,3.8,,,14.0,,,,,,,,,,6.1,20.2,,,6.1,,,,,7.0,31.3,,74.0,81.1,,5.9,53.0,53.8,0.7,3.4,2.7,54.1,0.7,3.8,81.2,2.8,56.9,71.9,75.5,58.0,73.4,35.7,,48.2,72.1,30.7,83.8,89.0,50.6,14.6,,,60.9,9.5,8.6,34.6,22.2,6.6,0.3,12.2,25.5,43.0,7.1,,,21.9,43.4,47.3,80.2,10.5,2009-2011,-0.3800217012057659,-0.0723737340812199,-0.41227540385256123,-1.0486104734445096,-1.0572088167091602,-0.9883547697970467,0.4701597251924205,-0.49838359627112044,7,,-0.03880667160964019
PA,2010,81.9,96.0,70.0,95.5,,,,,,,46.2,,,,,,,,,,,,,,,,,,,,,,,,46.5,4.1,34.1,64.2,,38.7,75.8,99.3,99.6,19.6,10.1,1.4,1.8,,,15.0,14.9,23.9,6.5,4.6,9.5,14.8,45.4,17.3,6.5,4.1,20.1,96.0,97.6,,7.6,0.4,,12.0,7.5,25.7,37.0,,8.3,27.5,20.6,99.4,4.3,98.9,96.3,,23.7,19.8,17.3,84.5,3.8,13.3,6.5,33.5,46.2,27.9,3.9,2.3,4.2,10.7,29.5,3.0,28.6,17.4,11.0,60.9,87.3,78.8,9.6,,,1.7,,81.0,,,1.6,11.5,,18.3,,53.9,76.7,,,58.9,33.5,14.1,,48.0,9.2,,11.0,34.9,25.6,,15.8,80.1,,,,,,10.5,,,,,,,,85.4,,,49.6,29.2,8.9,5.6,8.2,14.6,82.3,,3.3,4.4,,,15.1,,,,,,,,,,6.2,21.7,,,7.0,,,,,8.3,33.1,,69.6,79.5,,7.2,52.2,52.4,0.7,4.2,3.0,54.1,1.0,4.8,81.1,3.9,55.1,71.1,73.1,60.2,71.6,39.7,,51.0,73.6,32.6,84.6,88.1,48.6,15.0,,,58.1,8.2,3.5,28.6,28.8,1.3,2.6,10.9,35.1,44.6,7.0,,,20.0,48.0,49.8,80.0,9.6,2009-2011,0.4798639834835836,0.40179900645091243,-0.31040914071809156,-0.8382615815524948,-0.8880754514715747,-0.7350850911425261,0.910101244984951,-0.14000957570932002,7,,-0.2123196007676316
PA,2011,81.7,96.3,72.1,96.1,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,,,,40.1,4.5,52.2,65.6,,35.4,76.5,99.4,99.4,17.1,11.8,1.3,1.1,,,13.6,16.9,24.7,5.3,3.9,7.4,14.6,43.1,18.2,8.5,6.8,22.2,95.9,96.3,,7.8,0.6,,10.7,6.1,27.5,41.1,,8.4,27.1,20.4,99.3,5.6,98.8,95.2,,23.5,18.4,17.9,83.4,3.3,13.2,5.0,31.4,46.8,22.9,4.2,1.9,3.4,10.8,30.4,2.1,27.1,16.8,9.6,63.8,88.1,80.1,10.3,,,1.9,,82.9,,,1.4,12.2,,16.1,,55.8,78.4,,,60.4,32.0,15.6,,50.6,6.1,,8.6,34.4,27.5,,19.7,80.2,,,,,,11.9,,,,,,,,84.8,,,49.6,27.0,10.3,5.9,7.3,13.4,83.3,,2.9,3.8,,,12.9,,,,,,,,,,6.3,17.9,,,6.5,,,,,7.9,29.3,,73.7,80.4,,5.4,53.3,54.1,1.0,4.9,2.8,54.3,1.2,5.0,81.8,4.0,55.1,71.8,75.0,65.3,70.9,37.1,,56.3,77.6,31.8,83.7,91.1,52.0,15.6,,,60.8,11.8,6.3,28.9,32.4,5.9,1.1,10.2,32.3,43.5,7.5,,,22.2,49.9,53.5,81.6,10.3,2009-2011,-0.07906171156449388,0.20214732622685674,0.13101133286460956,-0.35063460489373427,-0.43705314417134655,-0.25568177083218313,1.030085295837458,0.034401817638166646,7,,-0.00967781847591691
RI,2004,77.4,90.0,70.3,90.5,,,,,,,44.2,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,55.5,,,,99.7,99.7,15.3,9.6,3.2,0.9,1.2,8.1,11.9,17.9,27.5,6.2,5.5,6.4,20.2,46.2,19.8,13.9,8.3,28.3,97.9,99.7,21.4,,0.6,,10.9,,,,,,,,,,,,2.4,24.6,19.3,17.0,85.9,2.9,10.0,7.8,30.4,47.1,23.1,3.1,4.1,3.2,10.2,32.7,2.1,30.1,15.6,8.1,64.2,87.7,,,11.9,6.2,,82.4,,,,1.0,12.6,,14.5,10.9,52.4,77.1,93.8,,,39.0,,,51.8,,91.4,9.1,40.3,,,,70.2,4.6,6.2,,,,15.3,,,,,,,86.2,,,20.5,50.6,22.2,,4.2,5.4,10.3,87.1,,3.3,,4.9,,11.3,67.0,,,3.2,,1.7,,59.5,4.8,3.9,16.6,61.9,6.6,4.4,,,,22.8,8.7,,82.1,,,98.3,5.2,52.9,50.0,,,,,,,83.8,,,72.1,79.4,58.2,70.7,43.6,,49.7,70.9,35.8,81.3,91.0,49.0,,13.5,,59.1,9.6,7.0,34.3,29.9,4.9,2.8,18.6,24.4,47.5,9.8,,,,,,,13.5,2004-2008,1.318252526055699,1.2004057273471334,0.3347438591335477,-1.0294878469088715,-1.1925155088992274,-0.8526745848035534,-0.08976584545261704,-0.04443452478969845,7,0.021780980702706128,-0.05494802077871902
RI,2005,71.4,95.1,69.8,94.1,,,,,,,37.6,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,57.3,,,,99.6,99.5,17.1,10.5,2.2,1.4,2.4,11.5,14.3,20.3,29.5,5.5,5.3,7.1,12.6,53.6,16.6,12.0,8.9,29.6,98.4,99.4,21.2,,0.5,,11.4,,,,,,,,,,,,2.1,24.7,20.8,18.1,86.1,2.7,11.6,7.1,32.6,48.5,25.9,3.6,2.0,2.2,10.5,31.4,2.4,29.3,14.4,9.7,65.9,88.9,,,14.7,7.6,,79.4,,,,0.8,10.5,,14.7,12.4,53.7,78.0,91.9,,,39.2,,,52.0,,89.9,9.0,42.7,,,,73.5,5.6,3.9,,,,14.0,,,,,,,87.4,,,21.2,53.3,21.9,,5.6,7.2,9.7,85.7,,4.6,,4.9,,11.7,66.3,,,3.1,,2.1,,58.0,7.2,3.4,15.8,60.0,7.5,5.0,,,,22.8,7.8,,80.5,,,98.4,4.8,55.5,49.7,,,,,,,83.7,,,74.0,78.8,58.6,73.8,41.8,,49.6,71.4,36.7,81.3,90.9,46.7,,14.7,,61.0,5.9,5.4,34.9,30.7,2.0,3.6,16.6,31.2,46.3,9.2,,,,,,,14.7,2004-2008,0.9313039679454909,1.4250138675991972,0.36869928017837134,-0.9912425938375964,-1.136137720486699,-0.8617199304697863,0.6301384596624308,0.052293618655915565,7,-0.007987323932991444,0.07996988793489651
RI,2006,74.6,92.4,71.7,93.6,,,,,,,36.7,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,58.4,,,,99.5,99.0,16.6,11.3,2.7,1.9,1.5,10.9,15.8,19.8,31.3,6.1,6.0,7.6,20.9,51.6,16.0,13.1,9.4,28.2,98.0,99.6,18.7,,0.8,,11.3,,,,,,,,,,,,1.9,26.8,21.7,16.3,84.6,2.3,11.8,10.2,30.0,51.2,24.1,4.0,4.3,3.0,12.7,33.3,3.1,33.1,18.2,10.3,67.5,89.2,,,10.8,5.5,,79.8,,,,1.2,12.1,,16.3,12.4,51.9,76.7,92.8,,,39.8,,,51.4,,92.5,8.4,41.7,,,,71.9,4.6,6.2,,,,12.4,,,,,,,87.6,,,22.5,52.3,24.2,,4.9,7.0,10.5,87.1,,3.3,,7.1,,13.4,69.0,,,3.9,,2.3,,59.7,7.2,4.9,18.9,61.1,9.4,6.3,,,,26.0,9.0,,83.6,,,98.5,6.2,56.4,51.8,,,,,,,85.3,,,74.0,81.3,59.5,73.4,37.7,,49.0,74.5,32.0,84.0,91.8,44.3,,13.7,,59.8,10.0,5.9,33.3,35.0,1.3,2.0,18.6,25.4,48.1,8.6,,,,,,,13.7,2004-2008,0.04992114113890886,0.25206024628287044,0.26683301704390167,-0.905190774427227,-0.7865954323290227,-0.9159920044671839,0.530151750618674,-0.21554457944843985,7,0.07486667509372115,0.3562745163022304
RI,2007,70.4,94.5,69.6,94.5,,,,,,,45.7,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,62.0,,,,99.3,99.6,16.6,9.8,2.5,0.9,1.6,11.0,15.3,19.8,28.4,4.2,5.2,6.5,18.1,44.2,11.7,11.5,8.0,31.0,98.0,99.5,22.1,,1.2,,12.0,,,,,,,,,,,,2.0,25.0,22.8,18.4,85.3,3.3,11.0,9.1,30.2,49.5,23.0,3.7,3.5,2.7,10.0,31.2,2.5,31.5,16.8,9.7,63.0,89.0,,,10.2,5.2,,78.3,,,,1.2,11.2,,14.7,10.7,55.1,78.5,92.8,,,40.8,,,51.3,,92.3,9.9,42.6,,,,75.3,3.9,4.6,,,,12.6,,,,,,,87.1,,,22.0,50.1,22.9,,4.4,5.4,11.4,85.9,,3.2,,4.9,,12.4,66.9,,,5.2,,3.3,,58.7,6.6,5.0,16.3,58.2,8.7,4.9,,,,24.3,9.6,,81.8,,,99.3,4.7,57.2,51.8,,,,,,,85.6,,,72.1,81.9,62.3,70.8,43.7,,52.8,74.8,36.5,81.6,92.9,45.9,,11.6,,58.2,11.2,4.9,30.5,29.8,2.3,2.7,14.1,23.4,44.6,10.2,,,,,,,11.6,2004-2008,1.339749668172933,1.3751009475431826,0.24985530652148985,-0.6374740029282996,-0.752768759281506,-0.5722688691503343,0.7101278268974374,0.2446174453964147,7,-0.022078749627968314,0.17134312464211993
